name,genre,year,director
Sucker Punch,Action,2011,Zack Snyder
Warrior,Action,2011,Gavin O'Connor
Kung Fu Panda 2,Animation,2011,Jennifer Yuh Nelson
Friends with Benefits,Comedy,2011,Will Gluck
Immortals,Action,2011,Tarsem Singh
X-Men: First Class,Action,2011,Matthew Vaughn
Contagion,Drama,2011,Steven Soderbergh
Bad Teacher,Comedy,2011,Jake Kasdan
In Time,Action,2011,Andrew Niccol
One Day,Drama,2011,Lone Scherfig
Scream 4,Horror,2011,Wes Craven
Shame,Drama,2011,Steve McQueen
Mission: Impossible - Ghost Protocol,Action,2011,Brad Bird
Super 8,Mystery,2011,J.J. Abrams
We Need to Talk About Kevin,Drama,2011,Lynne Ramsay
Limitless,Sci-Fi,2011,Neil Burger
Unknown,Action,2011,Jaume Collet-Serra
Transformers: Dark of the Moon,Action,2011,Michael Bay
Cowboys & Aliens,Action,2011,Jon Favreau
Tinker Tailor Soldier Spy,Drama,2011,Tomas Alfredson
The Twilight Saga: Breaking Dawn - Part 1,Adventure,2011,Bill Condon
Conan the Barbarian,Action,2011,Marcus Nispel
Cars 2,Animation,2011,John Lasseter
Rango,Animation,2011,Gore Verbinski
Melancholia,Drama,2011,Lars von Trier
Source Code,Action,2011,Duncan Jones
Real Steel,Action,2011,Shawn Levy
Horrible Bosses,Comedy,2011,Seth Gordon
Rio,Animation,2011,Carlos Saldanha
The Skin I Live In,Drama,2011,Pedro Almodóvar
Sherlock Holmes: A Game of Shadows,Action,2011,Guy Ritchie
The Three Musketeers,Action,2011,Paul W.S. Anderson
Sleeping Beauty,Drama,2011,Julia Leigh
Tower Heist,Action,2011,Brett Ratner
Paul,Adventure,2011,Greg Mottola
We Bought a Zoo,Comedy,2011,Cameron Crowe
Rise of the Planet of the Apes,Action,2011,Rupert Wyatt
Your Highness,Adventure,2011,David Gordon Green
The Lincoln Lawyer,Crime,2011,Brad Furman
Colombiana,Action,2011,Olivier Megaton
Larry Crowne,Comedy,2011,Tom Hanks
Abduction,Action,2011,John Singleton
A Separation,Drama,2011,Asghar Farhadi
Hugo,Drama,2011,Martin Scorsese
The Adjustment Bureau,Romance,2011,George Nolfi
10 Years,Comedy,2011,Jamie Linden
The Tree of Life,Drama,2011,Terrence Malick
The Deep Blue Sea,Drama,2011,Terence Davies
Killer Joe,Crime,2011,William Friedkin
Jane Eyre,Drama,2011,Cary Joji Fukunaga
Kill the Irishman,Biography,2011,Jonathan Hensleigh
War Horse,Action,2011,Steven Spielberg
The Change-Up,Comedy,2011,David Dobkin
The Raid: Redemption,Action,2011,Gareth Evans
Margin Call,Drama,2011,J.C. Chandor
Martha Marcy May Marlene,Drama,2011,Sean Durkin
Hanna,Action,2011,Joe Wright
50/50,Comedy,2011,Jonathan Levine
The Descendants,Comedy,2011,Alexander Payne
The Adventures of Tintin,Animation,2011,Steven Spielberg
The Darkest Hour,Action,2011,Chris Gorak
Final Destination 5,Action,2011,Steven Quale
I Am Number Four,Action,2011,D.J. Caruso
Footloose,Comedy,2011,Craig Brewer
You're Next,Horror,2011,Adam Wingard
Zindagi Na Milegi Dobara,Comedy,2011,Zoya Akhtar
The Hunter,Adventure,2011,Daniel Nettheim
The Thing,Horror,2011,Matthijs van Heijningen Jr.
Drive Angry,Action,2011,Patrick Lussier
Jack and Jill,Comedy,2011,Dennis Dugan
Zookeeper,Comedy,2011,Frank Coraci
The Hangover Part II,Comedy,2011,Todd Phillips
Hall Pass,Comedy,2011,Bobby Farrelly
The Best Exotic Marigold Hotel,Comedy,2011,John Madden
The Grey,Action,2011,Joe Carnahan
The Sitter,Comedy,2011,David Gordon Green
Take Me Home Tonight,Comedy,2011,Michael Dowse
The Mechanic,Action,2011,Simon West
Ghost Rider: Spirit of Vengeance,Action,2011,Mark Neveldine
Battle Los Angeles,Action,2011,Jonathan Liebesman
The Green Hornet,Action,2011,Michel Gondry
Killer Elite,Action,2011,Gary McKendry
Shark Night,Horror,2011,David R. Ellis
J. Edgar,Biography,2011,Clint Eastwood
Dream House,Drama,2011,Jim Sheridan
Haywire,Action,2011,Steven Soderbergh
A Dangerous Method,Biography,2011,David Cronenberg
The Muppets,Adventure,2011,James Bobin
The Smurfs,Animation,2011,Raja Gosnell
The Ides of March,Drama,2011,George Clooney
Fright Night,Comedy,2011,Craig Gillespie
Soul Surfer,Biography,2011,Sean McNamara
The Artist,Comedy,2011,Michel Hazanavicius
Water for Elephants,Drama,2011,Francis Lawrence
"Oslo, August 31st",Drama,2011,Joachim Trier
The Snowtown Murders,Biography,2011,Justin Kurzel
Something Borrowed,Comedy,2011,Luke Greenfield
The Human Centipede II (Full Sequence),Horror,2011,Tom Six
Priest,Action,2011,Scott Stewart
Johnny English Reborn,Action,2011,Oliver Parker
The Inbetweeners,Comedy,2011,Ben Palmer
Bucky Larson: Born to Be a Star,Comedy,2011,Tom Brady
Diary of a Wimpy Kid: Rodrick Rules,Animation,2011,David Bowers
Kill List,Action,2011,Ben Wheatley
Carnage,Comedy,2011,Roman Polanski
Attack the Block,Action,2011,Joe Cornish
The Guard,Comedy,2011,John Michael McDonagh
Young Adult,Comedy,2011,Jason Reitman
The Devil's Double,Biography,2011,Lee Tamahori
Another Earth,Drama,2011,Mike Cahill
Perfect Sense,Drama,2011,David Mackenzie
Like Crazy,Drama,2011,Drake Doremus
What's Your Number?,Comedy,2011,Mark Mylod
Detachment,Drama,2011,Tony Kaye
Gnomeo & Juliet,Animation,2011,Kelly Asbury
Puss in Boots,Animation,2011,Chris Miller
Beastly,Drama,2011,Daniel Barnz
The Art of Getting by,Drama,2011,Gavin Wiesen
My Week with Marilyn,Biography,2011,Simon Curtis
This Must Be the Place,Adventure,2011,Paolo Sorrentino
Butter,Comedy,2011,Jim Field Smith
Bernie,Biography,2011,Richard Linklater
Season of the Witch,Action,2011,Dominic Sena
Silent House,Drama,2011,Chris Kentis
Winnie the Pooh,Animation,2011,Stephen J. Anderson
Hobo with a Shotgun,Action,2011,Jason Eisener
The Eagle,Action,2011,Kevin Macdonald
The Rum Diary,Comedy,2011,Bruce Robinson
Spy Kids 4-D: All the Time in the World,Animation,2011,Robert Rodriguez
The Divide,Drama,2011,Xavier Gens
Red Riding Hood,Fantasy,2011,Catherine Hardwicke
The Roommate,Drama,2011,Christian E. Christiansen
Salmon Fishing in the Yemen,Comedy,2011,Lasse Hallström
Monte Carlo,Adventure,2011,Thomas Bezucha
The Rite,Drama,2011,Mikael Håfström
New Year's Eve,Comedy,2011,Garry Marshall
Sound of My Voice,Drama,2011,Zal Batmanglij
W.E.,Drama,2011,Madonna
Goon,Comedy,2011,Michael Dowse
Extremely Loud & Incredibly Close,Adventure,2011,Stephen Daldry
Alvin and the Chipmunks: Chipwrecked,Animation,2011,Mike Mitchell
House of Tolerance,Drama,2011,Bertrand Bonello
Our Idiot Brother,Comedy,2011,Jesse Peretz
Weekend,Drama,2011,Andrew Haigh
360,Drama,2011,Fernando Meirelles
Sanctum,Action,2011,Alister Grierson
The Big Year,Comedy,2011,David Frankel
Jo Nesbø's Headhunters,Action,2011,Morten Tyldum
Straw Dogs,Action,2011,Rod Lurie
Red State,Action,2011,Kevin Smith
Trespass,Crime,2011,Joel Schumacher
Machine Gun Preacher,Action,2011,Marc Forster
From Up on Poppy Hill,Animation,2011,Gorô Miyazaki
30 Minutes or Less,Action,2011,Ruben Fleischer
The Iron Lady,Biography,2011,Phyllida Lloyd
Your Sister's Sister,Comedy,2011,Lynn Shelton
Mr. Popper's Penguins,Comedy,2011,Mark Waters
Texas Killing Fields,Crime,2011,Ami Canaan Mann
Take This Waltz,Comedy,2011,Sarah Polley
A Good Old Fashioned Orgy,Comedy,2011,Alex Gregory
Special Forces,Action,2011,Stéphane Rybojad
Courageous,Drama,2011,Alex Kendrick
Jin ling shi san chai,Drama,2011,Yimou Zhang
Apollo 18,Horror,2011,Gonzalo López-Gallego
Anonymous,Drama,2011,Roland Emmerich
Hop,Animation,2011,Tim Hill
Atlas Shrugged: Part I,Drama,2011,Paul Johansson
Coriolanus,Drama,2011,Ralph Fiennes
Elles,Drama,2011,Malgorzata Szumowska
Angels Crest,Drama,2011,Gaby Dellal
Happy Feet Two,Animation,2011,George Miller
Hysteria,Biography,2011,Tanya Wexler
The Beaver,Drama,2011,Jodie Foster
The Prey,Action,2011,Eric Valette
Wuthering Heights,Drama,2011,Andrea Arnold
Win Win,Comedy,2011,Tom McCarthy
Rockstar,Drama,2011,Imtiaz Ali
"Big Mommas: Like Father, Like Son",Action,2011,John Whitesell
Tyrannosaur,Drama,2011,Paddy Considine
Once Upon a Time in Anatolia,Crime,2011,Nuri Bilge Ceylan
The Dilemma,Comedy,2011,Ron Howard
Dolphin Tale,Drama,2011,Charles Martin Smith
The Avengers,Action,2012,Joss Whedon
Django Unchained,Drama,2012,Quentin Tarantino
The Hobbit: An Unexpected Journey,Adventure,2012,Peter Jackson
The Hunger Games,Action,2012,Gary Ross
The Dark Knight Rises,Action,2012,Christopher Nolan
Pitch Perfect,Comedy,2012,Jason Moore
This Is 40,Comedy,2012,Judd Apatow
The Hunt,Drama,2012,Thomas Vinterberg
Prometheus,Adventure,2012,Ridley Scott
Moonrise Kingdom,Comedy,2012,Wes Anderson
The Impossible,Drama,2012,J.A. Bayona
Argo,Biography,2012,Ben Affleck
The Twilight Saga: Breaking Dawn - Part 2,Adventure,2012,Bill Condon
Jack Reacher,Action,2012,Christopher McQuarrie
Zero Dark Thirty,Drama,2012,Kathryn Bigelow
Cloud Atlas,Action,2012,Tom Tykwer
Skyfall,Action,2012,Sam Mendes
The Perks of Being a Wallflower,Drama,2012,Stephen Chbosky
The Amazing Spider-Man,Action,2012,Marc Webb
Les Misérables,Drama,2012,Tom Hooper
Silver Linings Playbook,Comedy,2012,David O. Russell
Snow White and the Huntsman,Action,2012,Rupert Sanders
The Master,Drama,2012,Paul Thomas Anderson
Looper,Action,2012,Rian Johnson
Killing Them Softly,Crime,2012,Andrew Dominik
Flight,Drama,2012,Robert Zemeckis
21 Jump Street,Action,2012,Phil Lord
Ted,Comedy,2012,Seth MacFarlane
Sinister,Horror,2012,Scott Derrickson
This Means War,Action,2012,McG
That's My Boy,Comedy,2012,Sean Anders
Lincoln,Biography,2012,Steven Spielberg
Brave,Animation,2012,Mark Andrews
The Place Beyond the Pines,Crime,2012,Derek Cianfrance
Dredd,Action,2012,Pete Travis
Dark Shadows,Comedy,2012,Tim Burton
John Carter,Action,2012,Andrew Stanton
Battleship,Action,2012,Peter Berg
Magic Mike,Comedy,2012,Steven Soderbergh
Hotel Transylvania,Animation,2012,Genndy Tartakovsky
Lawless,Crime,2012,John Hillcoat
Spring Breakers,Crime,2012,Harmony Korine
Underworld: Awakening,Action,2012,Måns Mårlind
Piranha 3DD,Comedy,2012,John Gulager
Safe House,Action,2012,Daniel Espinosa
Seeking a Friend for the End of the World,Adventure,2012,Lorene Scafaria
Lore,Drama,2012,Cate Shortland
The Bourne Legacy,Action,2012,Tony Gilroy
Abraham Lincoln: Vampire Hunter,Action,2012,Timur Bekmambetov
Wreck-It Ralph,Animation,2012,Rich Moore
Total Recall,Action,2012,Len Wiseman
Project X,Comedy,2012,Nima Nourizadeh
American Reunion,Comedy,2012,Jon Hurwitz
Wanderlust,Comedy,2012,David Wain
Savages,Crime,2012,Oliver Stone
Life of Pi,Adventure,2012,Ang Lee
Anna Karenina,Drama,2012,Joe Wright
Resident Evil: Retribution,Action,2012,Paul W.S. Anderson
Men in Black 3,Action,2012,Barry Sonnenfeld
Journey 2: The Mysterious Island,Action,2012,Brad Peyton
Seven Psychopaths,Comedy,2012,Martin McDonagh
Rock of Ages,Comedy,2012,Adam Shankman
The Dictator,Comedy,2012,Larry Charles
The Watch,Comedy,2012,Akiva Schaffer
The Expendables 2,Action,2012,Simon West
Safety Not Guaranteed,Comedy,2012,Colin Trevorrow
Chronicle,Adventure,2012,Josh Trank
Red Dawn,Action,2012,Dan Bradley
End of Watch,Action,2012,David Ayer
Wrath of the Titans,Action,2012,Jonathan Liebesman
Mud,Drama,2012,Jeff Nichols
The Lorax,Animation,2012,Chris Renaud
Man on a Ledge,Action,2012,Asger Leth
Diary of a Wimpy Kid: Dog Days,Animation,2012,David Bowers
The Lucky One,Drama,2012,Scott Hicks
Rise of the Guardians,Animation,2012,Peter Ramsey
The Iceman,Biography,2012,Ariel Vromen
Maniac,Horror,2012,Franck Khalfoun
Byzantium,Drama,2012,Neil Jordan
Frances Ha,Comedy,2012,Noah Baumbach
Madagascar 3: Europe's Most Wanted,Animation,2012,Eric Darnell
The Five-Year Engagement,Comedy,2012,Nicholas Stoller
House at the End of the Street,Drama,2012,Mark Tonderai
The Sessions,Biography,2012,Ben Lewin
The Woman in Black,Drama,2012,James Watkins
The Three Stooges,Comedy,2012,Bobby Farrelly
Think Like a Man,Comedy,2012,Tim Story
The Vow,Drama,2012,Michael Sucsy
Taken 2,Action,2012,Olivier Megaton
Compliance,Crime,2012,Craig Zobel
Rust and Bone,Drama,2012,Jacques Audiard
The Company You Keep,Drama,2012,Robert Redford
Hit and Run,Action,2012,David Palmer
Act of Valor,Action,2012,Mike McCoy
Passion,Adventure,2012,Brian De Palma
On the Road,Adventure,2012,Walter Salles
Bullet to the Head,Action,2012,Walter Hill
LOL,Comedy,2012,Lisa Azuelos
Gone,Action,2012,Heitor Dhalia
The First Time,Comedy,2012,Jonathan Kasdan
Ice Age: Continental Drift,Animation,2012,Steve Martino
V/H/S,Horror,2012,Directors
No One Lives,Horror,2012,Ryûhei Kitamura
Mirror Mirror,Adventure,2012,Tarsem Singh
About Cherry,Drama,2012,Stephen Elliott
Hitchcock,Biography,2012,Sacha Gervasi
The Lords of Salem,Horror,2012,Rob Zombie
Step Up Revolution,Drama,2012,Scott Speer
Ruby Sparks,Comedy,2012,Jonathan Dayton
Stuck in Love.,Comedy,2012,Josh Boone
The Paperboy,Crime,2012,Lee Daniels
The Possession,Horror,2012,Ole Bornedal
Silent Hill: Revelation,Action,2012,M.J. Bassett
Safe,Action,2012,Boaz Yakin
The Brass Teapot,Comedy,2012,Ramaa Mosley
Alex Cross,Action,2012,Rob Cohen
Amour,Drama,2012,Michael Haneke
What to Expect When You're Expecting,Comedy,2012,Kirk Jones
Trouble with the Curve,Drama,2012,Robert Lorenz
Here Comes the Boom,Action,2012,Frank Coraci
The Collection,Horror,2012,Marcus Dunstan
John Dies at the End,Comedy,2012,Don Coscarelli
To Rome with Love,Comedy,2012,Woody Allen
The Giant Mechanical Man,Comedy,2012,Lee Kirk
ParaNorman,Animation,2012,Chris Butler
Contraband,Action,2012,Baltasar Kormákur
Red Lights,Drama,2012,Rodrigo Cortés
Arbitrage,Drama,2012,Nicholas Jarecki
The Man with the Iron Fists,Action,2012,RZA
Cosmopolis,Crime,2012,David Cronenberg
The Campaign,Comedy,2012,Jay Roach
Frankenweenie,Animation,2012,Tim Burton
A Royal Affair,Biography,2012,Nikolaj Arcel
The Guilt Trip,Comedy,2012,Anne Fletcher
Stand Up Guys,Comedy,2012,Fisher Stevens
Deadfall,Crime,2012,Stefan Ruzowitzky
The Bay,Horror,2012,Barry Levinson
The Words,Drama,2012,Brian Klugman
The Broken Circle Breakdown,Drama,2012,Felix van Groeningen
Thanks for Sharing,Comedy,2012,Stuart Blumberg
Starlet,Drama,2012,Sean Baker
The Angels' Share,Comedy,2012,Ken Loach
Universal Soldier: Day of Reckoning,Action,2012,John Hyams
Promised Land,Drama,2012,Gus Van Sant
Beasts of the Southern Wild,Adventure,2012,Benh Zeitlin
Red Tails,Action,2012,Anthony Hemingway
In the House,Drama,2012,François Ozon
The Cold Light of Day,Action,2012,Mabrouk El Mechri
The Apparition,Horror,2012,Todd Lincoln
To the Wonder,Drama,2012,Terrence Malick
Lockout,Action,2012,James Mather
Chasing Mavericks,Biography,2012,Michael Apted
One for the Money,Action,2012,Julie Anne Robinson
Bachelorette,Comedy,2012,Leslye Headland
Lay the Favorite,Comedy,2012,Stephen Frears
Kahaani,Mystery,2012,Sujoy Ghosh
Parental Guidance,Comedy,2012,Andy Fickman
The Raven,Crime,2012,James McTeigue
Liberal Arts,Comedy,2012,Josh Radnor
Stolen,Action,2012,Simon West
Kon-Tiki,Adventure,2012,Joachim Rønning
Paranormal Activity 4,Horror,2012,Henry Joost
Quartet,Comedy,2012,Dustin Hoffman
28 Hotel Rooms,Drama,2012,Matt Ross
Playing for Keeps,Comedy,2012,Gabriele Muccino
Upside Down,Drama,2012,Juan Solanas
Great Expectations,Drama,2012,Mike Newell
The Odd Life of Timothy Green,Comedy,2012,Peter Hedges
Premium Rush,Action,2012,David Koepp
Not Fade Away,Drama,2012,David Chase
Disconnect,Drama,2012,Henry Alex Rubin
Sightseers,Adventure,2012,Ben Wheatley
The Pirates! Band of Misfits,Animation,2012,Peter Lord
Chernobyl Diaries,Horror,2012,Bradley Parker
Celeste & Jesse Forever,Comedy,2012,Lee Toland Krieger
Talaash,Crime,2012,Reema Kagti
Hope Springs,Comedy,2012,David Frankel
People Like Us,Comedy,2012,Alex Kurtzman
The ABCs of Death,Comedy,2012,Directors
Into the White,Action,2012,Petter Næss
The Sweeney,Action,2012,Nick Love
Vamps,Comedy,2012,Amy Heckerling
Barfi!,Comedy,2012,Anurag Basu
Bel Ami,Crime,2012,Declan Donnellan
Unfinished Song,Comedy,2012,Paul Andrew Williams
A Thousand Words,Comedy,2012,Brian Robbins
Like Someone in Love,Drama,2012,Abbas Kiarostami
Escape from Planet Earth,Animation,2012,Cal Brunker
The Reluctant Fundamentalist,Drama,2012,Mira Nair
Much Ado About Nothing,Comedy,2012,Joss Whedon
Ginger & Rosa,Drama,2012,Sally Potter
"For a Good Time, Call...",Comedy,2012,Jamie Travis
Big Miracle,Biography,2012,Ken Kwapis
What Maisie Knew,Drama,2012,Scott McGehee
The Devil Inside,Horror,2012,William Brent Bell
Cocktail,Comedy,2012,Homi Adajania
Fun Size,Adventure,2012,Josh Schwartz
"Farewell, My Queen",Drama,2012,Benoît Jacquot
The Magic of Belle Isle,Comedy,2012,Rob Reiner
Robot & Frank,Comedy,2012,Jake Schreier
The Wolf of Wall Street,Biography,2013,Martin Scorsese
Iron Man 3,Action,2013,Shane Black
The Conjuring,Horror,2013,James Wan
Prisoners,Crime,2013,Denis Villeneuve
Thor: The Dark World,Action,2013,Alan Taylor
The Purge,Horror,2013,James DeMonaco
Grown Ups 2,Comedy,2013,Dennis Dugan
Fast & Furious 6,Action,2013,Justin Lin
Gravity,Drama,2013,Alfonso Cuarón
About Time,Comedy,2013,Richard Curtis
The Hobbit: The Desolation of Smaug,Adventure,2013,Peter Jackson
Man of Steel,Action,2013,Zack Snyder
Under the Skin,Drama,2013,Jonathan Glazer
Blue Is the Warmest Colour,Drama,2013,Abdellatif Kechiche
Only Lovers Left Alive,Comedy,2013,Jim Jarmusch
Her,Drama,2013,Spike Jonze
Snowpiercer,Action,2013,Bong Joon Ho
We're the Millers,Comedy,2013,Rawson Marshall Thurber
Kick-Ass 2,Action,2013,Jeff Wadlow
Frozen,Animation,2013,Chris Buck
The Great Gatsby,Drama,2013,Baz Luhrmann
American Hustle,Crime,2013,David O. Russell
The Green Inferno,Adventure,2013,Eli Roth
Rush,Action,2013,Ron Howard
Monsters University,Animation,2013,Dan Scanlon
Don Jon,Comedy,2013,Joseph Gordon-Levitt
Now You See Me,Crime,2013,Louis Leterrier
Oblivion,Action,2013,Joseph Kosinski
Identity Thief,Comedy,2013,Seth Gordon
Nymphomaniac: Vol. I,Drama,2013,Lars von Trier
Star Trek Into Darkness,Action,2013,J.J. Abrams
The Hunger Games: Catching Fire,Action,2013,Francis Lawrence
Homefront,Action,2013,Gary Fleder
Movie 43,Comedy,2013,Directors
World War Z,Action,2013,Marc Forster
12 Years a Slave,Biography,2013,Steve McQueen
G.I. Joe: Retaliation,Action,2013,Jon M. Chu
Dallas Buyers Club,Biography,2013,Jean-Marc Vallée
The Secret Life of Walter Mitty,Adventure,2013,Ben Stiller
Pacific Rim,Action,2013,Guillermo del Toro
The Croods,Animation,2013,Kirk DeMicco
This Is the End,Comedy,2013,Evan Goldberg
The Way Way Back,Comedy,2013,Nat Faxon
The Internship,Comedy,2013,Shawn Levy
Elysium,Action,2013,Neill Blomkamp
Hansel & Gretel: Witch Hunters,Action,2013,Tommy Wirkola
Captain Phillips,Adventure,2013,Paul Greengrass
Evil Dead,Horror,2013,Fede Alvarez
White House Down,Action,2013,Roland Emmerich
Enemy,Drama,2013,Denis Villeneuve
Olympus Has Fallen,Action,2013,Antoine Fuqua
Lone Survivor,Action,2013,Peter Berg
Oz the Great and Powerful,Adventure,2013,Sam Raimi
Pain & Gain,Action,2013,Michael Bay
Oldboy,Action,2013,Spike Lee
Out of the Furnace,Action,2013,Scott Cooper
Coherence,Drama,2013,James Ward Byrkit
Ender's Game,Action,2013,Gavin Hood
Anchorman 2: the Legend Continues,Comedy,2013,Adam McKay
The World's End,Comedy,2013,Edgar Wright
Stoker,Drama,2013,Park Chan-Wook
The Mortal Instruments: City of Bones,Action,2013,Harald Zwart
Mama,Fantasy,2013,Andy Muschietti
Riddick,Action,2013,David Twohy
A Good Day to Die Hard,Action,2013,John Moore
Escape Plan,Action,2013,Mikael Håfström
The Wolverine,Action,2013,James Mangold
Texas Chainsaw,Horror,2013,John Luessenhop
Despicable Me 2,Animation,2013,Pierre Coffin
47 Ronin,Action,2013,Carl Rinsch
Adore,Drama,2013,Anne Fontaine
Machete Kills,Action,2013,Robert Rodriguez
Warm Bodies,Comedy,2013,Jonathan Levine
Percy Jackson: Sea of Monsters,Adventure,2013,Thor Freudenthal
Blue Jasmine,Comedy,2013,Woody Allen
Nymphomaniac: Vol. II,Drama,2013,Lars von Trier
Safe Haven,Drama,2013,Lasse Hallström
Gangster Squad,Action,2013,Ruben Fleischer
August: Osage County,Comedy,2013,John Wells
Locke,Drama,2013,Steven Knight
Before Midnight,Drama,2013,Richard Linklater
Young & Beautiful,Drama,2013,François Ozon
Begin Again,Comedy,2013,John Carney
Oculus,Horror,2013,Mike Flanagan
Big Bad Wolves,Drama,2013,Aharon Keshales
The Counselor,Crime,2013,Ridley Scott
Parker,Action,2013,Taylor Hackford
The Call,Crime,2013,Brad Anderson
Scary Movie V,Comedy,2013,Malcolm D. Lee
R.I.P.D.,Action,2013,Robert Schwentke
Inside Llewyn Davis,Comedy,2013,Ethan Coen
The To Do List,Comedy,2013,Maggie Carey
Carrie,Drama,2013,Kimberly Peirce
The Lone Ranger,Action,2013,Gore Verbinski
The Host,Action,2013,Andrew Niccol
Turbo,Animation,2013,David Soren
What If,Comedy,2013,Michael Dowse
2 Guns,Action,2013,Baltasar Kormákur
Enough Said,Comedy,2013,Nicole Holofcener
Side Effects,Crime,2013,Steven Soderbergh
The Heat,Action,2013,Paul Feig
Insidious: Chapter 2,Horror,2013,James Wan
Redemption,Action,2013,Steven Knight
Belle,Biography,2013,Amma Asante
Horns,Comedy,2013,Alexandre Aja
After Earth,Action,2013,M. Night Shyamalan
Lee Daniels' The Butler,Biography,2013,Lee Daniels
Only God Forgives,Action,2013,Nicolas Winding Refn
RED 2,Action,2013,Dean Parisot
Blood Ties,Action,2013,Guillaume Canet
The Great Beauty,Drama,2013,Paolo Sorrentino
Dead Man Down,Action,2013,Niels Arden Oplev
The Spectacular Now,Comedy,2013,James Ponsoldt
42,Biography,2013,Brian Helgeland
The Best Offer,Crime,2013,Giuseppe Tornatore
The Last Stand,Action,2013,Jee-woon Kim
Filth,Comedy,2013,Jon S. Baird
The Grand Seduction,Comedy,2013,Don McKellar
I Spit on Your Grave 2,Horror,2013,Steven R. Monroe
Short Term 12,Drama,2013,Destin Daniel Cretton
Saving Mr. Banks,Biography,2013,John Lee Hancock
The Book Thief,Drama,2013,Brian Percival
The Hangover Part III,Comedy,2013,Todd Phillips
Lovelace,Biography,2013,Rob Epstein
The Bling Ring,Biography,2013,Sofia Coppola
The Family,Comedy,2013,Luc Besson
The Wind Rises,Animation,2013,Hayao Miyazaki
Life of Crime,Comedy,2013,Daniel Schechter
Beautiful Creatures,Drama,2013,Richard LaGravenese
Joe,Crime,2013,David Gordon Green
Delivery Man,Comedy,2013,Ken Scott
Afternoon Delight,Comedy,2013,Joey Soloway
Grudge Match,Comedy,2013,Peter Segal
Planes,Animation,2013,Klay Hall
Cloudy with a Chance of Meatballs 2,Animation,2013,Cody Cameron
Jack the Giant Slayer,Adventure,2013,Bryan Singer
Blue Ruin,Crime,2013,Jeremy Saulnier
Epic,Animation,2013,Chris Wedge
Dark Skies,Horror,2013,Scott Stewart
Nebraska,Adventure,2013,Alexander Payne
The Kings of Summer,Adventure,2013,Jordan Vogt-Roberts
Bhaag Milkha Bhaag,Biography,2013,Rakeysh Omprakash Mehra
Labor Day,Drama,2013,Jason Reitman
Trance,Crime,2013,Danny Boyle
Broken City,Action,2013,Allen Hughes
The Zero Theorem,Comedy,2013,Terry Gilliam
All Is Lost,Action,2013,J.C. Chandor
Anna,Drama,2013,Jorge Dorado
Third Person,Drama,2013,Paul Haggis
One Chance,Biography,2013,David Frankel
The Grandmaster,Action,2013,Kar-Wai Wong
The Incredible Burt Wonderstone,Comedy,2013,Don Scardino
Austenland,Comedy,2013,Jerusha Hess
The Big Wedding,Comedy,2013,Justin Zackham
Kill Your Darlings,Biography,2013,John Krokidas
Snitch,Action,2013,Ric Roman Waugh
The Smurfs 2,Animation,2013,Raja Gosnell
Last Vegas,Comedy,2013,Jon Turteltaub
Fruitvale Station,Biography,2013,Ryan Coogler
Palo Alto,Drama,2013,Gia Coppola
Bad Grandpa,Comedy,2013,Jeff Tremaine
Philomena,Biography,2013,Stephen Frears
The Canyons,Drama,2013,Paul Schrader
Jobs,Biography,2013,Joshua Michael Stern
Europa Report,Action,2013,Sebastián Cordero
The Immigrant,Drama,2013,James Gray
I Give It a Year,Comedy,2013,Dan Mazer
Starred Up,Crime,2013,David Mackenzie
21 & Over,Comedy,2013,Jon Lucas
The Inevitable Defeat of Mister & Pete,Drama,2013,George Tillman Jr.
Romeo and Juliet,Drama,2013,Carlo Carlei
Runner Runner,Crime,2013,Brad Furman
A Haunted House,Comedy,2013,Michael Tiddes
The Tale of The Princess Kaguya,Animation,2013,Isao Takahata
The Double,Comedy,2013,Richard Ayoade
Yeh Jawaani Hai Deewani,Drama,2013,Ayan Mukherjee
How I Live Now,Action,2013,Kevin Macdonald
Upstream Color,Drama,2013,Shane Carruth
Parkland,Drama,2013,Peter Landesman
A Field in England,Drama,2013,Ben Wheatley
In Secret,Crime,2013,Charlie Stratton
Paranoia,Drama,2013,Robert Luketic
The Past,Drama,2013,Asghar Farhadi
Breathe In,Drama,2013,Drake Doremus
V/H/S/2,Horror,2013,Directors
Knights of Badassdom,Action,2013,Joe Lynch
The Congress,Animation,2013,Ari Folman
The Fifth Estate,Biography,2013,Bill Condon
Ida,Drama,2013,Pawel Pawlikowski
The Love Punch,Comedy,2013,Joel Hopkins
Tracks,Adventure,2013,John Curran
Bad Words,Comedy,2013,Jason Bateman
In a World...,Comedy,2013,Lake Bell
Ain't Them Bodies Saints,Crime,2013,David Lowery
Man of Tai Chi,Action,2013,Keanu Reeves
The East,Crime,2013,Zal Batmanglij
The Lunchbox,Drama,2013,Ritesh Batra
New World,Action,2013,Park Hoon-jung
Charlie Countryman,Action,2013,Fredrik Bond
Getaway,Action,2013,Courtney Solomon
Guardians of the Galaxy,Action,2014,James Gunn
Interstellar,Adventure,2014,Christopher Nolan
John Wick,Action,2014,Chad Stahelski
Edge of Tomorrow,Action,2014,Doug Liman
Gone Girl,Drama,2014,David Fincher
Captain America: The Winter Soldier,Action,2014,Anthony Russo
The Grand Budapest Hotel,Adventure,2014,Wes Anderson
Whiplash,Drama,2014,Damien Chazelle
